product_id,product_name,price,stock_quantity,source_system,created_at
1,"Smart TV 43"" Deluxe",2786.54,114,CSV,2025-12-05T10:28:14.505516
2,"Smart TV 43"" Value",4248.12,15,CSV,2025-12-05T10:28:14.505729
3,Basmati Rice 5kg Value,6040.09,287,CSV,2025-12-05T10:28:14.505731
4,Juice 1L Pro,4519.63,142,CSV,2025-12-05T10:28:14.505734
5,Milk 1L 2024 Edition,2814.82,110,API,2025-12-05T10:28:14.505736
6,"Smart TV 43"" Limited",1012.33,433,API,2025-12-05T10:28:14.505738
7,Tusker Lager 500ml Mini,482.33,235,CSV,2025-12-05T10:28:14.505739
8,Kitenge Dress Value,2967.12,321,API,2025-12-05T10:28:14.505745
9,Mineral Water 1L Deluxe,742.07,338,CSV,2025-12-05T10:28:14.505748
10,Dining Table Mini,2366.27,51,API,2025-12-05T10:28:14.505750
11,Coffee Table Deluxe,8349.4,83,API,2025-12-05T10:28:14.505752
12,Office Chair Deluxe,2706.43,479,CSV,2025-12-05T10:28:14.505753
13,Mineral Water 1L Value,7304.81,83,API,2025-12-05T10:28:14.505755
14,School Uniform Deluxe,6897.21,112,API,2025-12-05T10:28:14.505756
15,Smartphone Model X Mini,369.4,161,API,2025-12-05T10:28:14.505758
16,Dining Table Pro,9135.7,290,API,2025-12-05T10:28:14.505759
17,Milk 1L Limited,8852.6,329,API,2025-12-05T10:28:14.505761
18,Sugar 2kg Pro,2503.94,287,API,2025-12-05T10:28:14.505762
19,Juice 1L Value,4024.04,112,CSV,2025-12-05T10:28:14.505764
20,Juice 1L Classic,7570.03,440,CSV,2025-12-05T10:28:14.505765
21,Basmati Rice 5kg Mini,6820.79,305,CSV,2025-12-05T10:28:14.505767
22,Sports Jersey Value,9961.41,270,API,2025-12-05T10:28:14.505768
23,Coca-Cola 500ml Deluxe,7221.18,349,API,2025-12-05T10:28:14.505770
24,Dining Table 2024 Edition,4375.91,232,CSV,2025-12-05T10:28:14.505771
25,Office Chair Value,9130.65,445,API,2025-12-05T10:28:14.505773
26,Mineral Water 1L Pro,3770.44,82,CSV,2025-12-05T10:28:14.505775
27,Tusker Lager 500ml Limited,243.79,475,API,2025-12-05T10:28:14.505776
28,Office Chair Classic,2446.67,290,CSV,2025-12-05T10:28:14.505777
29,Laptop Slim Mini,738.66,389,CSV,2025-12-05T10:28:14.505779
30,Milk 1L Value,1693.01,270,API,2025-12-05T10:28:14.505781
31,Basmati Rice 5kg Deluxe,3151.58,343,API,2025-12-05T10:28:14.505782
32,Sports Jersey Classic,2516.66,32,API,2025-12-05T10:28:14.505784
33,Smartphone Model X Value,2241.16,36,CSV,2025-12-05T10:28:14.505785
34,Maize Flour 2kg Classic,8603.37,36,CSV,2025-12-05T10:28:14.505787
35,Coffee Table Pro,5415.38,370,API,2025-12-05T10:28:14.505788
36,Milk 1L Mini,4100.25,48,CSV,2025-12-05T10:28:14.505790
37,School Uniform Limited,4140.47,442,CSV,2025-12-05T10:28:14.505791
38,"Smart TV 43"" Limited",7295.73,409,CSV,2025-12-05T10:28:14.505793
39,Basmati Rice 5kg Pro,5386.04,71,API,2025-12-05T10:28:14.505794
40,Sugar 2kg Limited,2535.57,472,CSV,2025-12-05T10:28:14.505796
41,Kitenge Dress Classic,6538.84,276,CSV,2025-12-05T10:28:14.505797
42,Smartphone Model X Pro,4093.82,246,CSV,2025-12-05T10:28:14.505799
43,Kitenge Dress Pro,3820.78,199,API,2025-12-05T10:28:14.505800
44,School Uniform Limited,6981.09,374,API,2025-12-05T10:28:14.505802
45,Basmati Rice 5kg 2024 Edition,2216.12,29,CSV,2025-12-05T10:28:14.505803
46,Dining Table Classic,5862.57,257,CSV,2025-12-05T10:28:14.505805
47,"Smart TV 43"" Mini",1898.96,304,CSV,2025-12-05T10:28:14.505806
48,Milk 1L Classic,9418.88,291,CSV,2025-12-05T10:28:14.505808
49,Coca-Cola 500ml Value,865.73,336,API,2025-12-05T10:28:14.505809
50,Office Chair Deluxe,7176.11,122,API,2025-12-05T10:28:14.505811
51,Safari Boot Deluxe,6472.73,234,API,2025-12-05T10:28:14.505812
52,"Smart TV 43"" Limited",6230.53,288,CSV,2025-12-05T10:28:14.505814
53,Smartphone Model X Value,2688.74,477,API,2025-12-05T10:28:14.505815
54,Smartphone Model X 2024 Edition,2885.62,224,API,2025-12-05T10:28:14.505816
55,Coca-Cola 500ml Deluxe,8180.19,153,CSV,2025-12-05T10:28:14.505818
56,Sugar 2kg Classic,8902.64,380,CSV,2025-12-05T10:28:14.505820
57,Sofa 3-seater Value,2145.77,175,CSV,2025-12-05T10:28:14.505821
58,Coffee Table 2024 Edition,9058.1,433,CSV,2025-12-05T10:28:14.505823
59,Laptop Slim Mini,2802.97,1,API,2025-12-05T10:28:14.505824
60,Sugar 2kg Pro,7425.25,282,API,2025-12-05T10:28:14.505825
61,Coca-Cola 500ml Classic,798.68,452,CSV,2025-12-05T10:28:14.505827
62,Coca-Cola 500ml Mini,3723.7,282,CSV,2025-12-05T10:28:14.505828
63,Safari Boot Classic,3117.17,460,CSV,2025-12-05T10:28:14.505830
64,Office Chair Deluxe,2532.82,52,API,2025-12-05T10:28:14.505832
65,Juice 1L Value,7507.3,473,CSV,2025-12-05T10:28:14.505833
66,Basmati Rice 5kg Limited,296.62,377,API,2025-12-05T10:28:14.505835
67,Safari Boot 2024 Edition,1634.02,359,CSV,2025-12-05T10:28:14.505837
68,Kitenge Dress Mini,4733.37,102,API,2025-12-05T10:28:14.505838
69,Sofa 3-seater Mini,7963.69,116,CSV,2025-12-05T10:28:14.505839
70,Smartphone Model X Limited,3316.21,442,CSV,2025-12-05T10:28:14.505841
71,Sofa 3-seater Deluxe,5118.59,347,API,2025-12-05T10:28:14.505842
72,"Smart TV 43"" 2024 Edition",1826.75,492,API,2025-12-05T10:28:14.505844
73,"Smart TV 43"" Value",4373.91,373,API,2025-12-05T10:28:14.505845
74,Kitenge Dress Limited,9000.07,97,API,2025-12-05T10:28:14.505847
75,Laptop Slim Classic,5223.21,412,CSV,2025-12-05T10:28:14.505848
76,Coffee Table Classic,9491.3,471,API,2025-12-05T10:28:14.505850
77,Tusker Lager 500ml Deluxe,8487.75,368,API,2025-12-05T10:28:14.505851
78,Tusker Lager 500ml Deluxe,4113.51,206,API,2025-12-05T10:28:14.505853
79,Mineral Water 1L Pro,4233.44,481,API,2025-12-05T10:28:14.505854
80,Sugar 2kg Limited,5501.98,0,API,2025-12-05T10:28:14.505856
81,Office Chair Limited,7868.3,310,API,2025-12-05T10:28:14.505857
82,Sports Jersey Limited,6772.49,261,API,2025-12-05T10:28:14.505858
83,Maize Flour 2kg 2024 Edition,5178.75,324,API,2025-12-05T10:28:14.505860
84,Smartphone Model X Deluxe,3138.67,412,CSV,2025-12-05T10:28:14.505861
85,Maize Flour 2kg Classic,2486.18,243,CSV,2025-12-05T10:28:14.505863
86,Sports Jersey Deluxe,5777.93,367,API,2025-12-05T10:28:14.505864
87,Sports Jersey Pro,1518.33,352,CSV,2025-12-05T10:28:14.505866
88,Laptop Slim Pro,1800.07,490,API,2025-12-05T10:28:14.505867
89,Smartphone Model X Mini,1257.52,68,API,2025-12-05T10:28:14.505869
90,Tusker Lager 500ml Mini,8919.69,313,API,2025-12-05T10:28:14.505870
91,Juice 1L Pro,7449.37,243,API,2025-12-05T10:28:14.505872
92,Office Chair Mini,6394.73,392,API,2025-12-05T10:28:14.505874
93,Sugar 2kg Limited,820.96,146,CSV,2025-12-05T10:28:14.505875
94,Sofa 3-seater 2024 Edition,8935.62,41,CSV,2025-12-05T10:28:14.505877
95,Basmati Rice 5kg Limited,6954.8,361,CSV,2025-12-05T10:28:14.505880
96,Laptop Slim Limited,3342.27,238,API,2025-12-05T10:28:14.505881
97,Smartphone Model X Mini,4230.43,463,CSV,2025-12-05T10:28:14.505883
98,Juice 1L Limited,108.67,180,API,2025-12-05T10:28:14.505885
99,Sports Jersey Value,7487.78,279,CSV,2025-12-05T10:28:14.505886
100,Safari Boot 2024 Edition,4386.57,14,API,2025-12-05T10:28:14.505888
101,Coffee Table Deluxe,1692.2,239,CSV,2025-12-05T10:28:14.505889
102,Coca-Cola 500ml Limited,5939.33,339,CSV,2025-12-05T10:28:14.505891
103,Laptop Slim Pro,8675.17,93,CSV,2025-12-05T10:28:14.505892
104,Coffee Table 2024 Edition,2156.02,167,API,2025-12-05T10:28:14.505893
105,School Uniform Mini,9514.48,215,API,2025-12-05T10:28:14.505895
106,Laptop Slim Classic,7502.79,26,API,2025-12-05T10:28:14.505896
107,Maize Flour 2kg Mini,9574.99,20,CSV,2025-12-05T10:28:14.505898
108,Basmati Rice 5kg Mini,252.78,78,CSV,2025-12-05T10:28:14.505900
109,Milk 1L Deluxe,1188.17,485,CSV,2025-12-05T10:28:14.505902
110,School Uniform Mini,3720.51,310,CSV,2025-12-05T10:28:14.505903
111,Sugar 2kg Classic,5807.91,475,API,2025-12-05T10:28:14.505905
112,Juice 1L Limited,9417.63,101,CSV,2025-12-05T10:28:14.505906
113,Mineral Water 1L Classic,6987.07,154,CSV,2025-12-05T10:28:14.505908
114,Coca-Cola 500ml 2024 Edition,5350.82,338,API,2025-12-05T10:28:14.505909
115,Bluetooth Speaker Classic,8503.28,421,API,2025-12-05T10:28:14.505911
116,Laptop Slim 2024 Edition,6374.07,424,API,2025-12-05T10:28:14.505912
117,Milk 1L Pro,7351.26,494,API,2025-12-05T10:28:14.505914
118,Juice 1L Limited,4383.97,374,API,2025-12-05T10:28:14.505915
119,Office Chair Mini,9349.49,142,API,2025-12-05T10:28:14.505917
120,Milk 1L Value,6122.8,194,API,2025-12-05T10:28:14.505918
121,Laptop Slim Mini,3283.89,249,CSV,2025-12-05T10:28:14.505919
122,Sofa 3-seater 2024 Edition,2832.6,305,API,2025-12-05T10:28:14.505921
123,Coca-Cola 500ml Value,9483.22,43,CSV,2025-12-05T10:28:14.505922
124,Sports Jersey Value,7593.74,353,API,2025-12-05T10:28:14.505924
125,Sports Jersey Mini,221.57,150,CSV,2025-12-05T10:28:14.505925
126,Safari Boot 2024 Edition,6656.4,188,API,2025-12-05T10:28:14.505927
127,Tusker Lager 500ml Limited,9966.48,281,API,2025-12-05T10:28:14.505928
128,Coffee Table 2024 Edition,3100.9,118,CSV,2025-12-05T10:28:14.505930
129,Sugar 2kg Classic,7441.67,486,CSV,2025-12-05T10:28:14.505932
130,Basmati Rice 5kg Deluxe,4867.78,370,API,2025-12-05T10:28:14.505933
131,Smartphone Model X 2024 Edition,2313.46,91,API,2025-12-05T10:28:14.505935
132,Smartphone Model X 2024 Edition,502.88,27,API,2025-12-05T10:28:14.505936
133,Milk 1L Classic,8733.56,293,API,2025-12-05T10:28:14.505938
134,Sports Jersey Limited,3440.02,494,CSV,2025-12-05T10:28:14.505939
135,Coffee Table Classic,8230.05,205,API,2025-12-05T10:28:14.505941
136,"Smart TV 43"" Pro",1534.52,288,API,2025-12-05T10:28:14.505942
137,Smartphone Model X Classic,5602.83,213,CSV,2025-12-05T10:28:14.505944
138,Juice 1L Limited,9089.62,152,API,2025-12-05T10:28:14.505945
139,Dining Table Value,9603.08,50,CSV,2025-12-05T10:28:14.505947
140,Sugar 2kg Deluxe,857.82,122,CSV,2025-12-05T10:28:14.505948
141,Coca-Cola 500ml Pro,76.62,230,API,2025-12-05T10:28:14.505949
142,Dining Table Pro,2916.64,144,API,2025-12-05T10:28:14.505951
143,Smartphone Model X 2024 Edition,7888.89,320,CSV,2025-12-05T10:28:14.505953
144,Kitenge Dress Value,2286.85,76,API,2025-12-05T10:28:14.505955
145,Maize Flour 2kg Classic,1700.93,157,API,2025-12-05T10:28:14.505957
146,Kitenge Dress Limited,6902.35,358,API,2025-12-05T10:28:14.505958
147,Coffee Table Limited,850.4,20,API,2025-12-05T10:28:14.505960
148,Sofa 3-seater Classic,958.7,492,CSV,2025-12-05T10:28:14.505961
149,Dining Table Mini,7574.87,240,API,2025-12-05T10:28:14.505963
150,Office Chair Value,4387.06,416,API,2025-12-05T10:28:14.505965
151,Laptop Slim 2024 Edition,4113.06,164,CSV,2025-12-05T10:28:14.505966
152,Sugar 2kg Limited,6952.05,147,API,2025-12-05T10:28:14.505968
153,Coca-Cola 500ml Limited,926.19,129,API,2025-12-05T10:28:14.505969
154,Laptop Slim Mini,5170.23,0,API,2025-12-05T10:28:14.505971
155,Kitenge Dress Pro,5208.47,318,API,2025-12-05T10:28:14.505972
156,Kitenge Dress Pro,2707.21,67,API,2025-12-05T10:28:14.505974
157,Sports Jersey Classic,337.25,322,CSV,2025-12-05T10:28:14.505975
158,Sugar 2kg Value,186.06,208,CSV,2025-12-05T10:28:14.505977
159,Maize Flour 2kg Limited,9473.25,331,CSV,2025-12-05T10:28:14.505978
160,School Uniform Value,7068.85,212,API,2025-12-05T10:28:14.505980
161,Safari Boot Limited,5535.09,196,CSV,2025-12-05T10:28:14.505981
162,Mineral Water 1L Mini,744.61,395,API,2025-12-05T10:28:14.505983
163,Sofa 3-seater Mini,75.52,371,API,2025-12-05T10:28:14.505984
164,Juice 1L Mini,1528.52,275,API,2025-12-05T10:28:14.505986
165,Sofa 3-seater Value,7640.58,193,API,2025-12-05T10:28:14.505987
166,Office Chair Deluxe,2426.12,196,CSV,2025-12-05T10:28:14.505989
167,Kitenge Dress 2024 Edition,7459.82,361,API,2025-12-05T10:28:14.505990
168,Safari Boot Limited,9650.0,64,API,2025-12-05T10:28:14.505992
169,Laptop Slim Classic,5283.21,233,CSV,2025-12-05T10:28:14.505994
170,Milk 1L Mini,6565.07,79,CSV,2025-12-05T10:28:14.505995
171,School Uniform 2024 Edition,6251.43,203,CSV,2025-12-05T10:28:14.505996
172,Coffee Table 2024 Edition,6286.65,454,API,2025-12-05T10:28:14.505998
173,Coca-Cola 500ml Value,730.79,323,API,2025-12-05T10:28:14.506000
174,Maize Flour 2kg Limited,9784.46,389,CSV,2025-12-05T10:28:14.506001
175,Safari Boot Deluxe,3029.69,14,CSV,2025-12-05T10:28:14.506003
176,Dining Table 2024 Edition,3616.71,220,CSV,2025-12-05T10:28:14.506005
177,Milk 1L Value,6833.91,92,CSV,2025-12-05T10:28:14.506007
178,Maize Flour 2kg Value,8714.85,317,CSV,2025-12-05T10:28:14.506008
179,Safari Boot Pro,4638.44,130,API,2025-12-05T10:28:14.506010
180,Dining Table Mini,4679.27,147,CSV,2025-12-05T10:28:14.506011
181,Laptop Slim 2024 Edition,9877.13,153,API,2025-12-05T10:28:14.506013
182,Coffee Table Mini,3056.11,196,API,2025-12-05T10:28:14.506014
183,Smartphone Model X Limited,5740.63,294,API,2025-12-05T10:28:14.506016
184,Dining Table Mini,6599.39,140,CSV,2025-12-05T10:28:14.506017
185,Coca-Cola 500ml Value,7464.46,426,API,2025-12-05T10:28:14.506019
186,Sugar 2kg Pro,6384.35,317,API,2025-12-05T10:28:14.506023
187,Maize Flour 2kg Deluxe,6481.09,158,API,2025-12-05T10:28:14.506025
188,Bluetooth Speaker Deluxe,1357.55,465,API,2025-12-05T10:28:14.506027
189,Coffee Table Pro,2047.91,402,API,2025-12-05T10:28:14.506028
190,Tusker Lager 500ml Mini,1687.22,467,API,2025-12-05T10:28:14.506030
191,Sofa 3-seater Mini,1195.94,493,CSV,2025-12-05T10:28:14.506032
192,Basmati Rice 5kg Mini,6779.42,345,API,2025-12-05T10:28:14.506033
193,Tusker Lager 500ml Classic,7917.29,7,API,2025-12-05T10:28:14.506035
194,Coca-Cola 500ml Limited,3717.43,383,API,2025-12-05T10:28:14.506036
195,Juice 1L Mini,6403.57,190,CSV,2025-12-05T10:28:14.506037
196,Milk 1L Classic,6214.49,482,API,2025-12-05T10:28:14.506039
197,Mineral Water 1L Deluxe,679.01,421,API,2025-12-05T10:28:14.506040
198,Coffee Table Classic,1440.78,484,CSV,2025-12-05T10:28:14.506042
199,Coffee Table Classic,1017.06,454,CSV,2025-12-05T10:28:14.506043
200,Sports Jersey 2024 Edition,6721.34,380,API,2025-12-05T10:28:14.506045
201,Mineral Water 1L Limited,6566.47,426,API,2025-12-05T10:28:14.506046
202,Juice 1L 2024 Edition,375.53,189,CSV,2025-12-05T10:28:14.506048
203,Sports Jersey Pro,8561.73,50,API,2025-12-05T10:28:14.506049
204,Tusker Lager 500ml Classic,4011.49,97,CSV,2025-12-05T10:28:14.506051
205,Kitenge Dress Deluxe,2160.45,327,CSV,2025-12-05T10:28:14.506052
206,Bluetooth Speaker Pro,9888.77,402,CSV,2025-12-05T10:28:14.506054
207,Smartphone Model X Value,2198.72,445,CSV,2025-12-05T10:28:14.506055
208,Office Chair Mini,9010.28,1,API,2025-12-05T10:28:14.506057
209,Basmati Rice 5kg Value,2544.01,89,CSV,2025-12-05T10:28:14.506058
210,Smartphone Model X Classic,3614.51,403,CSV,2025-12-05T10:28:14.506060
211,Tusker Lager 500ml Classic,1783.75,26,CSV,2025-12-05T10:28:14.506061
212,Kitenge Dress Deluxe,682.4,229,API,2025-12-05T10:28:14.506063
213,Coca-Cola 500ml Limited,5063.19,484,CSV,2025-12-05T10:28:14.506064
214,Tusker Lager 500ml Limited,6451.24,15,CSV,2025-12-05T10:28:14.506066
215,Sports Jersey Limited,6876.67,251,API,2025-12-05T10:28:14.506067
216,"Smart TV 43"" 2024 Edition",6102.56,33,CSV,2025-12-05T10:28:14.506069
217,Sofa 3-seater Limited,9946.55,271,API,2025-12-05T10:28:14.506070
218,Sports Jersey Classic,7941.31,58,CSV,2025-12-05T10:28:14.506072
219,Sports Jersey Pro,4167.45,423,API,2025-12-05T10:28:14.506073
220,Sports Jersey Deluxe,996.1,218,API,2025-12-05T10:28:14.506075
221,Sofa 3-seater Pro,6883.87,242,CSV,2025-12-05T10:28:14.506076
222,"Smart TV 43"" Classic",4347.17,381,API,2025-12-05T10:28:14.506078
223,Maize Flour 2kg Value,9568.42,287,API,2025-12-05T10:28:14.506079
224,Laptop Slim 2024 Edition,8742.39,481,API,2025-12-05T10:28:14.506081
225,Bluetooth Speaker Value,3158.87,53,CSV,2025-12-05T10:28:14.506082
226,Milk 1L Pro,8480.38,179,API,2025-12-05T10:28:14.506084
227,Bluetooth Speaker Value,2300.28,219,CSV,2025-12-05T10:28:14.506085
228,Tusker Lager 500ml Classic,1845.14,359,API,2025-12-05T10:28:14.506087
229,Sofa 3-seater Classic,1854.99,73,API,2025-12-05T10:28:14.506088
230,Smartphone Model X Deluxe,6350.06,15,CSV,2025-12-05T10:28:14.506090
231,Mineral Water 1L Limited,4227.33,174,CSV,2025-12-05T10:28:14.506091
232,Sofa 3-seater Deluxe,3277.61,482,CSV,2025-12-05T10:28:14.506093
233,Smartphone Model X Pro,7556.64,25,CSV,2025-12-05T10:28:14.506094
234,Coffee Table Deluxe,4268.95,310,API,2025-12-05T10:28:14.506096
235,School Uniform Pro,7561.68,58,API,2025-12-05T10:28:14.506097
236,Kitenge Dress 2024 Edition,6798.27,303,API,2025-12-05T10:28:14.506098
237,Tusker Lager 500ml Classic,2244.16,306,CSV,2025-12-05T10:28:14.506100
238,Smartphone Model X 2024 Edition,9455.97,392,CSV,2025-12-05T10:28:14.506101
239,Sofa 3-seater 2024 Edition,1243.84,254,API,2025-12-05T10:28:14.506103
240,Basmati Rice 5kg Limited,5349.19,117,API,2025-12-05T10:28:14.506104
241,Laptop Slim Mini,7433.31,223,CSV,2025-12-05T10:28:14.506106
242,Kitenge Dress Mini,3164.95,219,API,2025-12-05T10:28:14.506107
243,School Uniform Classic,4080.07,494,API,2025-12-05T10:28:14.506108
244,Milk 1L Mini,6911.62,185,CSV,2025-12-05T10:28:14.506110
245,Kitenge Dress Pro,4384.98,205,CSV,2025-12-05T10:28:14.506111
246,School Uniform Deluxe,3428.16,170,CSV,2025-12-05T10:28:14.506113
247,"Smart TV 43"" Value",5124.02,463,API,2025-12-05T10:28:14.506114
248,Office Chair Pro,1072.91,131,CSV,2025-12-05T10:28:14.506116
249,Basmati Rice 5kg Mini,7603.57,38,CSV,2025-12-05T10:28:14.506117
250,Sports Jersey Mini,5659.17,296,API,2025-12-05T10:28:14.506119
251,Tusker Lager 500ml Mini,9711.18,161,CSV,2025-12-05T10:28:14.506120
252,Kitenge Dress Limited,4449.97,155,API,2025-12-05T10:28:14.506122
253,Coca-Cola 500ml 2024 Edition,5098.0,158,API,2025-12-05T10:28:14.506123
254,Kitenge Dress Classic,3718.94,146,CSV,2025-12-05T10:28:14.506124
255,Laptop Slim Limited,5824.28,488,CSV,2025-12-05T10:28:14.506127
256,Safari Boot 2024 Edition,6069.81,256,CSV,2025-12-05T10:28:14.506128
257,Laptop Slim Classic,8119.12,428,API,2025-12-05T10:28:14.506130
258,Smartphone Model X Classic,2515.05,224,API,2025-12-05T10:28:14.506131
259,Mineral Water 1L 2024 Edition,3759.88,144,API,2025-12-05T10:28:14.506133
260,School Uniform Deluxe,5998.96,404,API,2025-12-05T10:28:14.506134
261,Bluetooth Speaker Classic,5601.73,197,API,2025-12-05T10:28:14.506136
262,Office Chair 2024 Edition,860.94,339,CSV,2025-12-05T10:28:14.506137
263,Sofa 3-seater Deluxe,6999.88,200,CSV,2025-12-05T10:28:14.506139
264,Coca-Cola 500ml 2024 Edition,5611.27,329,API,2025-12-05T10:28:14.506142
265,Maize Flour 2kg Deluxe,6721.04,260,API,2025-12-05T10:28:14.506143
266,Bluetooth Speaker 2024 Edition,1843.62,109,API,2025-12-05T10:28:14.506145
267,Safari Boot Pro,9999.77,79,CSV,2025-12-05T10:28:14.506146
268,Dining Table Value,7720.2,427,CSV,2025-12-05T10:28:14.506148
269,Office Chair Value,3798.36,83,CSV,2025-12-05T10:28:14.506149
270,Mineral Water 1L Deluxe,4404.85,210,API,2025-12-05T10:28:14.506151
271,Milk 1L Value,2885.03,383,API,2025-12-05T10:28:14.506152
272,Basmati Rice 5kg 2024 Edition,9657.69,401,API,2025-12-05T10:28:14.506154
273,Sugar 2kg Deluxe,9473.95,225,API,2025-12-05T10:28:14.506155
274,Coffee Table Value,5298.22,494,CSV,2025-12-05T10:28:14.506157
275,Basmati Rice 5kg Mini,2537.53,328,API,2025-12-05T10:28:14.506158
276,Dining Table Deluxe,8466.63,435,CSV,2025-12-05T10:28:14.506160
277,Dining Table Mini,1645.11,230,CSV,2025-12-05T10:28:14.506161
278,Kitenge Dress Pro,8176.2,452,API,2025-12-05T10:28:14.506163
279,Laptop Slim Classic,3994.72,191,CSV,2025-12-05T10:28:14.506164
280,Kitenge Dress 2024 Edition,2284.16,163,CSV,2025-12-05T10:28:14.506166
281,Office Chair Pro,431.12,469,API,2025-12-05T10:28:14.506167
282,Milk 1L Limited,6172.72,463,CSV,2025-12-05T10:28:14.506169
283,Bluetooth Speaker Pro,8357.88,280,API,2025-12-05T10:28:14.506170
284,Bluetooth Speaker Pro,3046.45,24,CSV,2025-12-05T10:28:14.506172
285,Sports Jersey Classic,1153.04,463,API,2025-12-05T10:28:14.506173
286,Coca-Cola 500ml Deluxe,5177.99,123,CSV,2025-12-05T10:28:14.506175
287,Coffee Table Classic,6167.36,123,API,2025-12-05T10:28:14.506176
288,Maize Flour 2kg Value,9747.81,34,CSV,2025-12-05T10:28:14.506178
289,Sports Jersey Classic,6374.92,191,API,2025-12-05T10:28:14.506179
290,Bluetooth Speaker Mini,722.22,123,CSV,2025-12-05T10:28:14.506181
291,Tusker Lager 500ml Pro,491.14,279,API,2025-12-05T10:28:14.506182
292,Milk 1L Deluxe,4811.39,93,CSV,2025-12-05T10:28:14.506184
293,Laptop Slim Classic,2969.75,22,CSV,2025-12-05T10:28:14.506185
294,Bluetooth Speaker 2024 Edition,5178.07,417,API,2025-12-05T10:28:14.506187
295,Dining Table Mini,6486.66,146,API,2025-12-05T10:28:14.506188
296,Bluetooth Speaker 2024 Edition,1288.53,188,API,2025-12-05T10:28:14.506190
297,Sports Jersey Limited,3423.41,95,API,2025-12-05T10:28:14.506191
298,School Uniform Mini,5216.79,410,CSV,2025-12-05T10:28:14.506193
299,Kitenge Dress Limited,6044.41,421,CSV,2025-12-05T10:28:14.506194
300,Tusker Lager 500ml 2024 Edition,1070.85,167,API,2025-12-05T10:28:14.506197
301,Coffee Table Value,7190.75,85,API,2025-12-05T10:28:14.506198
302,Coffee Table Classic,7281.8,466,API,2025-12-05T10:28:14.506200
303,Juice 1L 2024 Edition,6412.72,405,CSV,2025-12-05T10:28:14.506201
304,Laptop Slim 2024 Edition,5155.21,383,CSV,2025-12-05T10:28:14.506203
305,Smartphone Model X Mini,6095.35,400,API,2025-12-05T10:28:14.506204
306,Smartphone Model X Classic,2398.15,330,API,2025-12-05T10:28:14.506205
307,Coffee Table Value,372.23,78,API,2025-12-05T10:28:14.506207
308,Sofa 3-seater Limited,7642.69,293,CSV,2025-12-05T10:28:14.506208
309,Tusker Lager 500ml Limited,3178.14,142,CSV,2025-12-05T10:28:14.506210
310,"Smart TV 43"" Deluxe",1901.18,265,API,2025-12-05T10:28:14.506211
311,Coca-Cola 500ml 2024 Edition,7760.9,360,API,2025-12-05T10:28:14.506213
312,Sugar 2kg Deluxe,9168.97,251,CSV,2025-12-05T10:28:14.506214
313,Smartphone Model X Mini,786.82,88,API,2025-12-05T10:28:14.506216
314,Bluetooth Speaker Deluxe,3506.88,33,API,2025-12-05T10:28:14.506217
315,Office Chair Deluxe,7110.16,358,CSV,2025-12-05T10:28:14.506219
316,Office Chair Classic,9852.07,405,CSV,2025-12-05T10:28:14.506220
317,Milk 1L Classic,3640.92,293,API,2025-12-05T10:28:14.506222
318,Safari Boot Value,8848.25,33,API,2025-12-05T10:28:14.506224
319,Sports Jersey Value,4137.41,209,CSV,2025-12-05T10:28:14.506226
320,Sugar 2kg Deluxe,787.94,238,API,2025-12-05T10:28:14.506228
321,Basmati Rice 5kg Mini,9664.33,221,CSV,2025-12-05T10:28:14.506230
322,Smartphone Model X 2024 Edition,1688.34,165,CSV,2025-12-05T10:28:14.506231
323,Sofa 3-seater Mini,834.66,100,API,2025-12-05T10:28:14.506233
324,Sugar 2kg Value,5358.11,257,CSV,2025-12-05T10:28:14.506234
325,Mineral Water 1L Pro,6604.39,368,API,2025-12-05T10:28:14.506236
326,Coca-Cola 500ml Mini,8644.62,41,CSV,2025-12-05T10:28:14.506237
327,Tusker Lager 500ml Deluxe,2147.54,292,API,2025-12-05T10:28:14.506239
328,Coca-Cola 500ml Limited,8895.52,279,API,2025-12-05T10:28:14.506240
329,Coffee Table Pro,8056.65,350,API,2025-12-05T10:28:14.506241
330,Coffee Table Classic,6901.71,80,API,2025-12-05T10:28:14.506243
331,Sports Jersey Limited,2080.03,310,CSV,2025-12-05T10:28:14.506244
332,Sofa 3-seater Deluxe,9880.83,176,API,2025-12-05T10:28:14.506246
333,Sugar 2kg Value,5638.43,163,CSV,2025-12-05T10:28:14.506247
334,Kitenge Dress 2024 Edition,4523.48,72,CSV,2025-12-05T10:28:14.506249
335,Bluetooth Speaker Limited,8648.43,214,CSV,2025-12-05T10:28:14.506250
336,Sugar 2kg Value,7225.23,97,CSV,2025-12-05T10:28:14.506252
337,Sports Jersey Limited,8796.8,254,CSV,2025-12-05T10:28:14.506253
338,Laptop Slim Value,4599.44,123,CSV,2025-12-05T10:28:14.506254
339,Tusker Lager 500ml Classic,552.88,253,API,2025-12-05T10:28:14.506256
340,Dining Table Mini,1119.6,68,API,2025-12-05T10:28:14.506257
